RECLAMO,TIPO,ESTADO,FECHA CREADO,CLIENTE
5,Falla de motor,Creado,2024-08-19 06:00:00,Yara Greyjoy
7,Falla de frenos,Creado,2024-08-15 07:15:00,Catelyn Stark
8,Falla de suspensión,Creado,2024-08-15 08:00:00,Khal Drogo
9,Aprobación de cobertura,Creado,2024-08-15 09:30:00,Khal Drogo
15,Falla de motor,Creado,2024-08-28 19:26:12,Jose Battaglia
16,Falla de suspensión,Creado,2024-10-05 13:44:07,Tyrion Lannister
17,Falla de suspensión,Creado,2024-10-05 18:09:30,Tyrion Lannister
19,Reembolso,Creado,2024-10-06 13:33:50,Flo Cita
22,Falla de suspensión,Creado,2024-10-20 17:21:58,Tyrion Lannister
23,Falla de suspensión,Creado,2024-10-20 17:58:47,Tyrion Lannister
10,Aprobación de cobertura,En Proceso,2024-08-15 09:00:00,Khal Drogo
11,Falla de suspensión,En Proceso,2024-08-15 15:00:00,Catelyn Stark
18,Falla de motor,En Proceso,2024-10-06 12:59:12,Flo Cita
20,Reembolso,En Proceso,2024-10-06 17:51:35,Flo Cita
21,Falla de frenos,Cancelado,2024-10-07 21:26:20,Flo Cita
